Timestamp (Hour Ending),CAL Demand (MWh),CAR Demand (MWh),CENT Demand (MWh),FLA Demand (MWh),MIDA Demand (MWh),MIDW Demand (MWh),NE Demand (MWh),NW Demand (MWh),NY Demand (MWh),SE Demand (MWh),SW Demand (MWh),TEN Demand (MWh),TEX Demand (MWh)
1/1/2022 12 a.m. EST,31464,18763,28500,21338,74071,70910,11758,48554,15162,21790,10891,14106,40784
1/1/2022 1 a.m. EST,30535,17893,27936,20858,71374,69477,10890,47077,14507,20789,10603,13585,39336
1/1/2022 2 a.m. EST,29463,17322,27487,19808,69366,68245,10571,45722,13932,20490,10438,13162,38123
1/1/2022 3 a.m. EST,28453,16764,27288,18576,69020,67363,10281,44720,13482,19772,10138,12776,37122
1/1/2022 4 a.m. EST,27258,16451,27063,17700,68535,66824,10096,43915,13206,19558,9908,12426,35936
1/1/2022 5 a.m. EST,26281,16296,27016,17271,68235,66306,10354,43623,13093,19347,9711,12285,35132
1/1/2022 6 a.m. EST,25711,16460,27229,17107,68034,66158,10518,43494,13193,19234,9617,12207,34602
1/1/2022 7 a.m. EST,25480,16772,27588,17434,69387,66950,10632,43641,13499,19591,9656,12401,34451
1/1/2022 8 a.m. EST,25516,17092,28401,18094,69766,67408,10784,44296,13828,19522,9861,12614,34571
1/1/2022 9 a.m. EST,25987,17915,29276,20162,71408,69015,11341,45351,14217,19675,10117,12793,34635
1/1/2022 10 a.m. EST,26782,19152,30053,23036,73365,71210,12042,46645,14773,20961,10307,13522,35606
1/1/2022 11 a.m. EST,26947,20336,30936,25634,75887,73969,12704,48044,15337,22476,10471,14302,37917
1/1/2022 12 p.m. EST,26658,21196,31777,27741,77568,76216,13088,49214,15723,23503,10502,14982,39989
1/1/2022 1 p.m. EST,25800,21683,32527,29340,78703,78090,13205,49715,15999,24318,10280,15414,41835
1/1/2022 2 p.m. EST,24996,21838,32900,30411,78838,78712,13160,49486,16084,24646,10034,15452,43163
1/1/2022 3 p.m. EST,23778,21862,33118,31004,78650,78654,13079,48870,16057,24759,9848,15352,44006
1/1/2022 4 p.m. EST,23515,21832,33320,31134,78790,78949,13176,48046,16226,24691,9695,15118,44248
1/1/2022 5 p.m. EST,23518,21855,33651,30575,80615,79141,13863,47319,16840,24478,9675,15117,44208
1/1/2022 6 p.m. EST,24484,22577,34349,29650,84032,80935,14373,47108,17488,24530,9772,15556,44337
1/1/2022 7 p.m. EST,25435,22883,35636,29647,84115,82958,14080,47961,17365,25198,10309,15907,44983
1/1/2022 8 p.m. EST,27867,22249,36134,28262,83017,82896,13602,50433,17021,24849,11511,15521,46108
1/1/2022 9 p.m. EST,31261,21570,36015,26616,81310,81670,13065,51845,16650,24239,12142,15248,45944
1/1/2022 10 p.m. EST,32093,20834,35838,25222,79501,80563,12455,51526,16155,23471,12194,14816,45758
1/1/2022 11 p.m. EST,31986,19950,35451,23629,76651,79027,11685,50575,15518,22678,12143,14373,45518
